,year,test,day,date,test_type,circuit_id,position_display_order,position_number,position_text,driver_id,entrant_id,constructor_id,engine_manufacturer_id,lap_time,lap_time_millis,laps,lap_number_fastest
449,2008,12,3,2008-07-24,mid,jerez,4,4,4,vitantonio-liuzzi,force-india-f1-team,force-india,ferrari,1:19.544,79544,98,71
450,2008,12,3,2008-07-24,mid,jerez,5,5,5,pedro-de-la-rosa,vodafone-mclaren-mercedes,mclaren,mercedes,1:19.850,79850,39,26
451,2008,12,3,2008-07-24,mid,jerez,6,6,6,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:20.029,80029,77,29
452,2008,12,3,2008-07-24,mid,jerez,7,7,7,kazuki-nakajima,att-williams,williams,toyota,1:20.097,80097,88,21
453,2008,12,3,2008-07-24,mid,jerez,8,8,8,timo-glock,panasonic-toyota-racing,toyota,toyota,1:20.421,80421,78,11
454,2008,12,3,2008-07-24,mid,jerez,9,9,9,rubens-barrichello,honda-racing-f1-team,honda,honda,1:20.614,80614,89,99
455,2008,12,3,2008-07-24,mid,jerez,10,10,10,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:20.896,80896,97,35
456,2008,12,4,2008-07-25,mid,jerez,1,1,1,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:18.385,78385,116,10
457,2008,12,4,2008-07-25,mid,jerez,2,2,2,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:18.746,78746,113,63
458,2008,12,4,2008-07-25,mid,jerez,3,3,3,david-coulthard,red-bull-racing,red-bull,renault,1:19.494,79494,93,20
459,2008,12,4,2008-07-25,mid,jerez,4,4,4,marc-gene,ing-renault-f1-team,renault,renault,1:19.561,79561,90,9
460,2008,12,4,2008-07-25,mid,jerez,5,5,5,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:19.611,79611,92,23
461,2008,12,4,2008-07-25,mid,jerez,6,6,6,kazuki-nakajima,att-williams,williams,toyota,1:19.724,79724,100,20
462,2008,12,4,2008-07-25,mid,jerez,7,7,7,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:19.915,79915,99,28
463,2008,12,4,2008-07-25,mid,jerez,8,8,8,adrian-sutil,force-india-f1-team,force-india,ferrari,1:19.965,79965,72,23
464,2008,12,4,2008-07-25,mid,jerez,9,9,9,jenson-button,honda-racing-f1-team,honda,honda,1:20.532,80532,98,22
465,2008,12,4,2008-07-25,mid,jerez,10,10,10,kazuki-nakajima,panasonic-toyota-racing,toyota,toyota,1:20.878,80878,90,28
466,2008,13,1,2008-08-27,unknown,monza,1,1,1,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:23.428,83428,101,65
467,2008,13,1,2008-08-27,unknown,monza,2,2,2,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:23.439,83439,78,70
468,2008,13,1,2008-08-27,unknown,monza,3,3,3,nico-rosberg,att-williams,williams,toyota,1:23.461,83461,60,25
469,2008,13,1,2008-08-27,unknown,monza,4,4,4,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:23.691,83691,99,96
470,2008,13,1,2008-08-27,unknown,monza,5,5,5,rubens-barrichello,honda-racing-f1-team,honda,honda,1:23.827,83827,85,79
471,2008,13,1,2008-08-27,unknown,monza,6,6,6,mark-webber,red-bull-racing,red-bull,renault,1:24.005,84005,96,92
472,2008,13,1,2008-08-27,unknown,monza,7,7,7,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:24.075,84075,77,27
473,2008,13,1,2008-08-27,unknown,monza,8,8,8,vitantonio-liuzzi,force-india-f1-team,force-india,ferrari,1:24.239,84239,99,95
474,2008,13,1,2008-08-27,unknown,monza,9,9,9,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:24.510,84510,92,39
475,2008,13,1,2008-08-27,unknown,monza,10,10,10,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:24.540,84540,117,104
476,2008,13,2,2008-08-28,unknown,monza,1,1,1,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:22.621,82621,89,23
477,2008,13,2,2008-08-28,unknown,monza,2,2,2,nico-rosberg,att-williams,williams,toyota,1:22.879,82879,100,33
478,2008,13,2,2008-08-28,unknown,monza,3,3,3,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:23.341,83341,92,74
479,2008,13,2,2008-08-28,unknown,monza,4,4,4,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:23.424,83424,47,30
480,2008,13,2,2008-08-28,unknown,monza,5,5,5,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:23.445,83445,86,13
481,2008,13,2,2008-08-28,unknown,monza,6,6,6,fernando-alonso,ing-renault-f1-team,renault,renault,1:23.606,83606,95,41
482,2008,13,2,2008-08-28,unknown,monza,7,7,7,adrian-sutil,force-india-f1-team,force-india,ferrari,1:23.823,83823,92,41
483,2008,13,2,2008-08-28,unknown,monza,8,8,8,mark-webber,red-bull-racing,red-bull,renault,1:23.936,83936,101,38
484,2008,13,2,2008-08-28,unknown,monza,9,9,9,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:24.158,84158,77,37
485,2008,13,2,2008-08-28,unknown,monza,10,10,10,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:24.311,84311,44,17
486,2008,13,2,2008-08-28,unknown,monza,11,11,11,rubens-barrichello,honda-racing-f1-team,honda,honda,1:24.695,84695,51,18
487,2008,13,2,2008-08-28,unknown,monza,12,12,12,jenson-button,honda-racing-f1-team,honda,honda,1:25.049,85049,42,32
488,2008,13,3,2008-08-29,unknown,monza,1,1,1,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:22.967,82967,97,37
489,2008,13,3,2008-08-29,unknown,monza,2,2,2,kimi-raikkonen,scuderia-ferrari-marlboro,ferrari,ferrari,1:23.371,83371,79,62
490,2008,13,3,2008-08-29,unknown,monza,3,3,3,giancarlo-fisichella,force-india-f1-team,force-india,ferrari,1:23.632,83632,114,82
491,2008,13,3,2008-08-29,unknown,monza,4,4,4,kazuki-nakajima,att-williams,williams,toyota,1:23.634,83634,99,33
492,2008,13,3,2008-08-29,unknown,monza,5,5,5,david-coulthard,red-bull-racing,red-bull,renault,1:23.737,83737,120,118
493,2008,13,3,2008-08-29,unknown,monza,6,6,6,fernando-alonso,ing-renault-f1-team,renault,renault,1:23.820,83820,80,62
494,2008,13,3,2008-08-29,unknown,monza,7,7,7,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:23.865,83865,77,39
495,2008,13,3,2008-08-29,unknown,monza,8,8,8,timo-glock,panasonic-toyota-racing,toyota,toyota,1:23.897,83897,79,33
496,2008,13,3,2008-08-29,unknown,monza,9,9,9,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:24.089,84089,57,27
497,2008,13,3,2008-08-29,unknown,monza,10,10,10,jenson-button,honda-racing-f1-team,honda,honda,1:24.321,84321,96,43
498,2008,14,1,2008-09-17,unknown,jerez,1,1,1,heikki-kovalainen,bmw-sauber-f1-team,bmw-sauber,bmw,1:19.537,79537,38,
499,2008,14,1,2008-09-17,unknown,jerez,2,2,2,sebastian-vettel,red-bull-racing,red-bull,renault,1:19.878,79878,60,34
500,2008,14,1,2008-09-17,unknown,jerez,3,3,3,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,1:20.209,80209,88,60
501,2008,14,1,2008-09-17,unknown,jerez,4,4,4,gary-paffett,vodafone-mclaren-mercedes,mclaren,mercedes,1:20.602,80602,52,21
502,2008,14,1,2008-09-17,unknown,jerez,5,5,5,kazuki-nakajima,panasonic-toyota-racing,toyota,toyota,1:20.759,80759,94,98
503,2008,14,1,2008-09-17,unknown,jerez,6,6,6,luca-badoer,ing-renault-f1-team,renault,renault,1:20.853,80853,90,
504,2008,14,1,2008-09-17,unknown,jerez,7,7,7,alexander-wurz,honda-racing-f1-team,honda,honda,1:21.123,81123,71,10
505,2008,14,1,2008-09-17,unknown,jerez,8,8,8,kazuki-nakajima,att-williams,williams,toyota,1:23.171,83171,61,21
506,2008,14,2,2008-09-18,unknown,jerez,1,1,1,sebastian-vettel,red-bull-racing,red-bull,renault,1:18.001,78001,37,17
507,2008,14,2,2008-09-18,unknown,jerez,2,2,2,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:18.167,78167,70,53
508,2008,14,2,2008-09-18,unknown,jerez,3,3,3,luca-badoer,ing-renault-f1-team,renault,renault,1:18.999,78999,38,16
509,2008,14,2,2008-09-18,unknown,jerez,4,4,4,pedro-de-la-rosa,vodafone-mclaren-mercedes,mclaren,mercedes,1:19.281,79281,39,33
510,2008,14,2,2008-09-18,unknown,jerez,5,5,5,alexander-wurz,honda-racing-f1-team,honda,honda,1:19.499,79499,79,40
511,2008,14,2,2008-09-18,unknown,jerez,6,6,6,takuma-sato,scuderia-toro-rosso,toro-rosso,ferrari,1:19.574,79574,49,43
512,2008,14,2,2008-09-18,unknown,jerez,7,7,7,kazuki-nakajima,panasonic-toyota-racing,toyota,toyota,1:19.863,79863,47,31
513,2008,14,2,2008-09-18,unknown,jerez,8,8,8,kazuki-nakajima,att-williams,williams,toyota,1:21.892,81892,60,17
514,2008,14,3,2008-09-19,unknown,jerez,1,1,1,pedro-de-la-rosa,vodafone-mclaren-mercedes,mclaren,mercedes,1:18.992,78992,90,32
515,2008,14,3,2008-09-19,unknown,jerez,2,2,2,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:19.250,79250,98,22
516,2008,14,3,2008-09-19,unknown,jerez,3,3,3,luca-badoer,ing-renault-f1-team,renault,renault,1:19.280,79280,102,42
517,2008,14,3,2008-09-19,unknown,jerez,4,4,4,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:19.470,79470,93,89
518,2008,14,3,2008-09-19,unknown,jerez,5,5,5,sebastien-buemi,red-bull-racing,red-bull,renault,1:20.005,80005,84,38
519,2008,14,3,2008-09-19,unknown,jerez,6,6,6,timo-glock,panasonic-toyota-racing,toyota,toyota,1:20.482,80482,111,52
520,2008,14,3,2008-09-19,unknown,jerez,7,7,7,alexander-wurz,honda-racing-f1-team,honda,honda,1:22.658,82658,51,10
521,2008,14,3,2008-09-19,unknown,jerez,8,8,8,nico-rosberg,att-williams,williams,toyota,1:22.806,82806,102,27
522,2008,15,1,2008-11-17,post,catalunya,1,1,1,takuma-sato,scuderia-toro-rosso,toro-rosso,ferrari,1:20.763,80763,121,36
523,2008,15,1,2008-11-17,post,catalunya,2,2,2,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,1:21.071,81071,117,29
524,2008,15,1,2008-11-17,post,catalunya,3,3,3,alexander-wurz,honda-racing-f1-team,honda,honda,1:21.198,81198,77,18
525,2008,15,1,2008-11-17,post,catalunya,4,4,4,pedro-de-la-rosa,vodafone-mclaren-mercedes,mclaren,mercedes,1:21.417,81417,65,20
526,2008,15,1,2008-11-17,post,catalunya,5,5,5,gary-paffett,vodafone-mclaren-mercedes,mclaren,mercedes,1:21.956,81956,78,65
527,2008,15,1,2008-11-17,post,catalunya,6,6,6,luca-badoer,scuderia-ferrari-marlboro,ferrari,ferrari,1:22.038,82038,94,93
528,2008,15,1,2008-11-17,post,catalunya,7,7,7,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:22.341,82341,56,47
529,2008,15,1,2008-11-17,post,catalunya,8,8,8,sebastien-loeb,red-bull-racing,red-bull,renault,1:22.503,82503,82,71
530,2008,15,1,2008-11-17,post,catalunya,9,9,9,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:22.560,82560,80,78
531,2008,15,1,2008-11-17,post,catalunya,10,10,10,heikki-kovalainen,bmw-sauber-f1-team,bmw-sauber,bmw,1:22.883,82883,53,37
532,2008,15,1,2008-11-17,post,catalunya,11,11,11,nico-hulkenberg,att-williams,williams,toyota,1:23.467,83467,116,79
533,2008,15,1,2008-11-17,post,catalunya,12,12,12,vitantonio-liuzzi,force-india-f1-team,force-india,ferrari,1:23.794,83794,86,89
534,2008,15,1,2008-11-17,post,catalunya,13,13,13,adrian-sutil,force-india-f1-team,force-india,ferrari,1:23.832,83832,88,81
535,2008,15,1,2008-11-17,post,catalunya,14,14,14,marc-gene,scuderia-ferrari-marlboro,ferrari,ferrari,1:24.177,84177,32,31
536,2008,15,1,2008-11-17,post,catalunya,15,15,15,bruno-senna,honda-racing-f1-team,honda,honda,1:24.343,84343,39,37
537,2008,15,1,2008-11-17,post,catalunya,16,16,16,giedo-van-der-garde,ing-renault-f1-team,renault,renault,1:24.908,84908,32,27
538,2008,15,1,2008-11-17,post,catalunya,17,17,17,luca-badoer,honda-racing-f1-team,honda,honda,1:25.512,85512,48,37
539,2008,15,2,2008-11-18,post,catalunya,1,1,1,sebastian-vettel,red-bull-racing,red-bull,renault,1:19.751,79751,70,51
540,2008,15,2,2008-11-18,post,catalunya,2,2,2,takuma-sato,scuderia-toro-rosso,toro-rosso,ferrari,1:20.017,80017,79,34
541,2008,15,2,2008-11-18,post,catalunya,3,3,3,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:20.034,80034,48,35
542,2008,15,2,2008-11-18,post,catalunya,4,4,4,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,1:20.223,80223,99,83
543,2008,15,2,2008-11-18,post,catalunya,5,5,5,gary-paffett,vodafone-mclaren-mercedes,mclaren,mercedes,1:21.340,81340,31,22
544,2008,15,2,2008-11-18,post,catalunya,6,6,6,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:21.521,81521,76,31
545,2008,15,2,2008-11-18,post,catalunya,7,7,7,nico-rosberg,att-williams,williams,toyota,1:21.525,81525,113,93
546,2008,15,2,2008-11-18,post,catalunya,8,8,8,jenson-button,honda-racing-f1-team,honda,honda,1:21.770,81770,110,38
547,2008,15,2,2008-11-18,post,catalunya,9,9,9,gary-paffett,vodafone-mclaren-mercedes,mclaren,mercedes,1:21.835,81835,46,16
548,2008,15,2,2008-11-18,post,catalunya,10,10,10,adrian-sutil,force-india-f1-team,force-india,ferrari,1:22.073,82073,58,25
549,2008,15,2,2008-11-18,post,catalunya,11,11,11,luca-badoer,honda-racing-f1-team,honda,honda,1:22.283,82283,110,97
550,2008,15,2,2008-11-18,post,catalunya,12,12,12,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:22.348,82348,85,72
551,2008,15,2,2008-11-18,post,catalunya,13,13,13,luca-badoer,scuderia-ferrari-marlboro,ferrari,ferrari,1:22.425,82425,127,33
552,2008,15,2,2008-11-18,post,catalunya,14,14,14,marc-gene,scuderia-ferrari-marlboro,ferrari,ferrari,1:22.772,82772,31,18
553,2008,15,2,2008-11-18,post,catalunya,15,15,15,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:22.945,82945,81,76
554,2008,15,2,2008-11-18,post,catalunya,16,16,16,giedo-van-der-garde,ing-renault-f1-team,renault,renault,1:23.250,83250,37,36
555,2008,15,2,2008-11-18,post,catalunya,17,17,17,pedro-de-la-rosa,force-india-f1-team,force-india,ferrari,1:23.499,83499,86,45
556,2008,15,3,2008-11-19,post,catalunya,1,1,1,sebastian-vettel,red-bull-racing,red-bull,renault,1:19.295,79295,75,12
557,2008,15,3,2008-11-19,post,catalunya,2,2,2,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:19.839,79839,122,21
558,2008,15,3,2008-11-19,post,catalunya,3,3,3,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,1:20.154,80154,115,21
559,2008,15,3,2008-11-19,post,catalunya,4,4,4,gary-paffett,vodafone-mclaren-mercedes,mclaren,mercedes,1:21.140,81140,81,28
560,2008,15,3,2008-11-19,post,catalunya,5,5,5,jenson-button,honda-racing-f1-team,honda,honda,1:21.387,81387,94,77
561,2008,15,3,2008-11-19,post,catalunya,6,6,6,heikki-kovalainen,bmw-sauber-f1-team,bmw-sauber,bmw,1:21.534,81534,88,39
562,2008,15,3,2008-11-19,post,catalunya,7,7,7,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:21.592,81592,106,24
563,2008,15,3,2008-11-19,post,catalunya,8,8,8,bruno-senna,honda-racing-f1-team,honda,honda,1:21.676,81676,107,97
564,2008,15,3,2008-11-19,post,catalunya,9,9,9,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:22.148,82148,94,22
565,2008,15,3,2008-11-19,post,catalunya,10,10,10,nico-hulkenberg,att-williams,williams,toyota,1:22.410,82410,52,24
566,2008,15,3,2008-11-19,post,catalunya,11,11,11,luca-badoer,scuderia-ferrari-marlboro,ferrari,ferrari,1:22.866,82866,120,24
567,2008,15,3,2008-11-19,post,catalunya,12,12,12,giancarlo-fisichella,force-india-f1-team,force-india,ferrari,1:23.086,83086,93,86
568,2008,15,3,2008-11-19,post,catalunya,13,13,13,pedro-de-la-rosa,force-india-f1-team,force-india,ferrari,1:23.103,83103,88,22
569,2008,15,3,2008-11-19,post,catalunya,14,,14,gary-paffett,vodafone-mclaren-mercedes,mclaren,mercedes,,,3,0
570,2008,16,1,2008-12-09,post,jerez,1,1,1,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,1:18.742,78742,91,29
571,2008,16,1,2008-12-09,post,jerez,2,2,2,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:19.288,79288,77,18
572,2008,16,1,2008-12-09,post,jerez,3,3,3,gary-paffett,vodafone-mclaren-mercedes,mclaren,mercedes,1:20.134,80134,26,17
573,2008,16,1,2008-12-09,post,jerez,4,4,4,pedro-de-la-rosa,vodafone-mclaren-mercedes,mclaren,mercedes,1:20.164,80164,21,15
574,2008,16,1,2008-12-09,post,jerez,5,5,5,kimi-raikkonen,scuderia-ferrari-marlboro,ferrari,ferrari,1:20.261,80261,48,19
575,2008,16,1,2008-12-09,post,jerez,6,6,6,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:20.678,80678,49,44
576,2008,16,1,2008-12-09,post,jerez,7,7,7,kazuki-nakajima,att-williams,williams,toyota,1:21.338,81338,57,42
577,2008,16,1,2008-12-09,post,jerez,8,8,8,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:21.547,81547,124,29
578,2008,16,1,2008-12-09,post,jerez,9,9,9,heikki-kovalainen,bmw-sauber-f1-team,bmw-sauber,bmw,1:22.098,82098,15,14
579,2008,16,2,2008-12-10,post,jerez,1,1,1,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,1:18.073,78073,128,39
580,2008,16,2,2008-12-10,post,jerez,2,2,2,takuma-sato,scuderia-toro-rosso,toro-rosso,ferrari,1:18.601,78601,38,21
581,2008,16,2,2008-12-10,post,jerez,3,3,3,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:18.673,78673,81,55
582,2008,16,2,2008-12-10,post,jerez,4,4,4,pedro-de-la-rosa,vodafone-mclaren-mercedes,mclaren,mercedes,1:19.032,79032,78,51
583,2008,16,2,2008-12-10,post,jerez,5,5,5,kimi-raikkonen,scuderia-ferrari-marlboro,ferrari,ferrari,1:19.334,79334,89,47
584,2008,16,2,2008-12-10,post,jerez,6,6,6,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:19.631,79631,64,19
585,2008,16,2,2008-12-10,post,jerez,7,7,7,fernando-alonso,ing-renault-f1-team,renault,renault,1:19.907,79907,106,52
586,2008,16,2,2008-12-10,post,jerez,8,8,8,nico-rosberg,att-williams,williams,toyota,1:20.309,80309,122,84
587,2008,16,2,2008-12-10,post,jerez,9,9,9,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:20.365,80365,87,70
588,2008,16,2,2008-12-10,post,jerez,10,10,10,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:20.490,80490,27,13
589,2008,16,2,2008-12-10,post,jerez,11,11,11,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:20.954,80954,38,19
590,2008,16,3,2008-12-10,post,jerez,1,1,1,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,1:17.258,77258,139,34
591,2008,16,3,2008-12-11,post,jerez,2,2,2,takuma-sato,scuderia-toro-rosso,toro-rosso,ferrari,1:17.520,77520,119,33
592,2008,16,3,2008-12-11,post,jerez,3,3,3,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:18.049,78049,96,37
593,2008,16,3,2008-12-11,post,jerez,4,4,4,kimi-raikkonen,scuderia-ferrari-marlboro,ferrari,ferrari,1:18.782,78782,82,62
594,2008,16,3,2008-12-11,post,jerez,5,5,5,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:19.050,79050,72,83
595,2008,16,3,2008-12-11,post,jerez,6,6,6,fernando-alonso,ing-renault-f1-team,renault,renault,1:19.319,79319,124,67
596,2008,16,3,2008-12-11,post,jerez,7,7,7,nico-rosberg,att-williams,williams,toyota,1:19.388,79388,130,41
597,2008,16,3,2008-12-11,post,jerez,8,8,8,pedro-de-la-rosa,vodafone-mclaren-mercedes,mclaren,mercedes,1:19.499,79499,47,29
598,2008,16,3,2008-12-11,post,jerez,9,9,9,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:19.559,79559,134,30
599,2008,16,3,2008-12-11,post,jerez,10,10,10,heikki-kovalainen,bmw-sauber-f1-team,bmw-sauber,bmw,1:19.738,79738,101,52
600,2008,17,1,2008-12-15,post,jerez,1,1,1,sebastien-buemi,red-bull-racing,red-bull,renault,1:17.704,77704,71,64
601,2008,17,1,2008-12-15,post,jerez,2,2,2,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:19.223,79223,75,32
602,2008,17,1,2008-12-15,post,jerez,3,3,3,brendon-hartley,red-bull-racing,red-bull,renault,1:19.586,79586,3,39
603,2008,17,1,2008-12-15,post,jerez,4,4,4,heikki-kovalainen,bmw-sauber-f1-team,bmw-sauber,bmw,1:19.655,79655,95,55
604,2008,17,1,2008-12-15,post,jerez,5,5,5,nico-hulkenberg,att-williams,williams,toyota,1:20.704,80704,100,75
605,2008,17,2,2008-12-16,post,jerez,1,1,1,sebastien-buemi,red-bull-racing,red-bull,renault,1:17.029,77029,83,77
606,2008,17,2,2008-12-16,post,jerez,2,2,2,sebastian-vettel,red-bull-racing,red-bull,renault,1:17.319,77319,83,83
607,2008,17,2,2008-12-16,post,jerez,3,3,3,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:19.303,79303,85,43
608,2008,17,2,2008-12-16,post,jerez,4,4,4,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:20.006,80006,61,24
609,2008,17,2,2008-12-16,post,jerez,5,5,5,kazuki-nakajima,att-williams,williams,toyota,1:20.332,80332,105,51
610,2008,17,3,2008-12-17,post,jerez,1,1,1,sebastian-vettel,red-bull-racing,red-bull,renault,1:16.617,76617,107,74
611,2008,17,3,2008-12-17,post,jerez,2,2,2,sebastien-buemi,red-bull-racing,red-bull,renault,1:16.988,76988,92,72
612,2008,17,3,2008-12-17,post,jerez,3,3,3,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:19.013,79013,100,91
613,2008,17,3,2008-12-17,post,jerez,4,4,4,heikki-kovalainen,bmw-sauber-f1-team,bmw-sauber,bmw,1:19.066,79066,38,21
614,2008,17,3,2008-12-17,post,jerez,5,5,5,kazuki-nakajima,att-williams,williams,toyota,1:19.341,79341,131,84
615,2009,1,1,2009-01-19,pre,portimao,1,1,1,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,1:41.528,101528,65,28
616,2009,1,1,2009-01-19,pre,portimao,2,2,2,pedro-de-la-rosa,vodafone-mclaren-mercedes,mclaren,mercedes,1:46.076,106076,28,18
617,2009,1,1,2009-01-19,pre,portimao,3,3,3,nico-hulkenberg,att-williams,williams,toyota,1:46.335,106335,28,13
618,2009,1,1,2009-01-19,pre,portimao,4,4,4,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:48.907,108907,33,31
619,2009,1,1,2009-01-19,pre,portimao,5,5,5,kamui-kobayashi,panasonic-toyota-racing,toyota,toyota,1:50.989,110989,46,21
620,2009,1,2,2009-01-20,pre,portimao,1,1,1,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,1:34.429,94429,48,34
621,2009,1,2,2009-01-20,pre,portimao,2,2,2,pedro-de-la-rosa,vodafone-mclaren-mercedes,mclaren,mercedes,1:37.512,97512,62,32
622,2009,1,2,2009-01-20,pre,portimao,3,3,3,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:42.399,102399,30,26
623,2009,1,2,2009-01-20,pre,portimao,4,4,4,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:45.860,105860,9,4
624,2009,1,2,2009-01-20,pre,portimao,5,5,5,nico-rosberg,att-williams,williams,toyota,1:51.580,111580,31,16
625,2009,1,3,2009-01-21,pre,portimao,1,1,1,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,1:27.987,87987,128,127
626,2009,1,3,2009-01-21,pre,portimao,2,2,2,nico-rosberg,att-williams,williams,toyota,1:29.729,89729,143,127
627,2009,1,3,2009-01-21,pre,portimao,3,3,3,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:30.242,90242,81,72
628,2009,1,3,2009-01-21,pre,portimao,4,4,4,timo-glock,panasonic-toyota-racing,toyota,toyota,1:30.878,90878,64,58
629,2009,1,3,2009-01-21,pre,portimao,5,5,5,fernando-alonso,ing-renault-f1-team,renault,renault,1:31.743,91743,85,62
630,2009,2,1,2009-02-10,pre,jerez,1,1,1,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,1:19.660,79660,104,84
631,2009,2,1,2009-02-10,pre,jerez,2,2,2,sebastian-vettel,red-bull-racing,red-bull,renault,1:22.177,82177,61,49
632,2009,2,1,2009-02-10,pre,jerez,3,3,3,nico-hulkenberg,att-williams,williams,toyota,1:22.443,82443,82,78
633,2009,2,1,2009-02-10,pre,jerez,4,4,4,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:22.634,82634,60,58
634,2009,2,1,2009-02-10,pre,jerez,5,5,5,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:23.313,83313,35,27
635,2009,2,2,2009-02-11,pre,jerez,1,1,1,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,1:17.591,77591,143,54
636,2009,2,2,2009-02-11,pre,jerez,2,2,2,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:20.799,80799,110,107
637,2009,2,2,2009-02-11,pre,jerez,3,3,3,mark-webber,red-bull-racing,red-bull,renault,1:21.321,81321,83,24
638,2009,2,2,2009-02-11,pre,jerez,4,4,4,kazuki-nakajima,att-williams,williams,toyota,1:21.451,81451,125,48
639,2009,2,2,2009-02-11,pre,jerez,5,5,5,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:21.908,81908,49,48
640,2009,2,3,2009-02-12,pre,jerez,1,1,1,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:18.493,78493,126,52
641,2009,2,3,2009-02-12,pre,jerez,2,2,2,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:20.737,80737,93,23
642,2009,2,3,2009-02-12,pre,jerez,3,3,3,sebastian-vettel,red-bull-racing,red-bull,renault,1:20.738,80738,92,13
643,2009,2,3,2009-02-12,pre,jerez,4,4,4,kazuki-nakajima,att-williams,williams,toyota,1:20.898,80898,92,20
644,2009,2,3,2009-02-12,pre,jerez,5,5,5,fernando-alonso,ing-renault-f1-team,renault,renault,1:21.307,81307,133,15
